label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
GEO,0.951879620552063,0.9718875502008032,0.6227941176470588,0.759130629621331,1694,49,1026,1743,2720
GEO,0.9518505334854126,0.9719036697247706,0.6231617647058824,0.7594086021505376,1695,49,1025,1744,2720
GEO,0.9518408179283142,0.971919770773639,0.6235294117647059,0.7596864501679732,1696,49,1024,1745,2720
GEO,0.9518210887908936,0.9719358533791523,0.6238970588235294,0.7599641737572772,1697,49,1023,1746,2720
GEO,0.9518003463745117,0.9719519175729823,0.6242647058823529,0.7602417730020149,1698,49,1022,1747,2720
GEO,0.951785147190094,0.9719679633867276,0.6246323529411765,0.7605192479856759,1699,49,1021,1748,2720
GEO,0.9517426490783691,0.9719839908519153,0.625,0.7607965987916759,1700,49,1020,1749,2720
GEO,0.9517091512680054,0.9714285714285714,0.625,0.7606263982102908,1700,50,1020,1750,2720
GEO,0.9517002105712891,0.9714448886350657,0.6253676470588235,0.76090360098412,1701,50,1019,1751,2720
GEO,0.9516900181770325,0.9714611872146118,0.6257352941176471,0.761180679785331,1702,50,1018,1752,2720
GEO,0.9516885876655579,0.9714774671990872,0.6261029411764706,0.7614576346970713,1703,50,1017,1753,2720
GEO,0.9516813158988953,0.9714937286202965,0.6264705882352941,0.761734465802414,1704,50,1016,1754,2720
GEO,0.9516808986663818,0.9715099715099715,0.6268382352941176,0.7620111731843576,1705,50,1015,1755,2720
GEO,0.9516772627830505,0.9715261958997722,0.6272058823529412,0.7622877569258266,1706,50,1014,1756,2720
GEO,0.9516505002975464,0.9715424018212863,0.6275735294117647,0.7625642171096717,1707,50,1013,1757,2720
GEO,0.951648473739624,0.9709897610921502,0.6275735294117647,0.7623939258597588,1707,51,1013,1758,2720
GEO,0.9516372084617615,0.9710062535531552,0.6279411764705882,0.7626702388926099,1708,51,1012,1759,2720
GEO,0.9516215920448303,0.9710227272727273,0.6283088235294118,0.7629464285714286,1709,51,1011,1760,2720
GEO,0.9516139030456543,0.9710391822827938,0.6286764705882353,0.7632224949787995,1710,51,1010,1761,2720
GEO,0.9516081809997559,0.97105561861521,0.6290441176470588,0.7634984381972334,1711,51,1009,1762,2720
GEO,0.951601505279541,0.9710720363017583,0.6294117647058823,0.7637742583091679,1712,51,1008,1763,2720
GEO,0.9515748023986816,0.9710884353741497,0.6297794117647059,0.764049955396967,1713,51,1007,1764,2720
GEO,0.9515725374221802,0.9711048158640226,0.6301470588235294,0.7643255295429208,1714,51,1006,1765,2720
GEO,0.9515546560287476,0.9711211778029445,0.6305147058823529,0.7646009808292467,1715,51,1005,1766,2720
GEO,0.9515122175216675,0.9711375212224108,0.6308823529411764,0.7648763093380878,1716,51,1004,1767,2720
GEO,0.9514769911766052,0.9711538461538461,0.63125,0.7651515151515151,1717,51,1003,1768,2720
GEO,0.9514663815498352,0.9711701526286037,0.6316176470588235,0.765426598351526,1718,51,1002,1769,2720
GEO,0.9514511227607727,0.9711864406779661,0.631985294117647,0.7657015590200446,1719,51,1001,1770,2720
GEO,0.9514411687850952,0.9712027103331451,0.6323529411764706,0.7659763972389223,1720,51,1000,1771,2720
GEO,0.9514214396476746,0.9712189616252822,0.6327205882352941,0.7662511130899378,1721,51,999,1772,2720
GEO,0.9514138698577881,0.9712351945854484,0.6330882352941176,0.7665257066547962,1722,51,998,1773,2720
GEO,0.9513816237449646,0.9712514092446449,0.6334558823529411,0.7668001780151312,1723,51,997,1774,2720
GEO,0.9513673186302185,0.9712676056338028,0.6338235294117647,0.7670745272525027,1724,51,996,1775,2720
GEO,0.9513463973999023,0.9712837837837838,0.6341911764705882,0.7673487544483986,1725,51,995,1776,2720
GEO,0.9513355493545532,0.9707371975239167,0.6341911764705882,0.7671781187458305,1725,52,995,1777,2720
GEO,0.9513306617736816,0.9707536557930259,0.6345588235294117,0.7674522009782125,1726,52,994,1778,2720
GEO,0.9513124823570251,0.9707700955593029,0.6349264705882353,0.7677261613691931,1727,52,993,1779,2720
GEO,0.9512913227081299,0.9707865168539326,0.6352941176470588,0.768,1728,52,992,1780,2720
GEO,0.9512372612953186,0.9708029197080292,0.6356617647058823,0.7682737169517884,1729,52,991,1781,2720
GEO,0.9512172937393188,0.9708193041526375,0.6360294117647058,0.7685473123056418,1730,52,990,1782,2720
GEO,0.9512062072753906,0.9708356702187325,0.6363970588235294,0.7688207861425717,1731,52,989,1783,2720
GEO,0.9511620402336121,0.9708520179372198,0.6367647058823529,0.7690941385435169,1732,52,988,1784,2720
GEO,0.9511587619781494,0.9708683473389356,0.6371323529411764,0.7693673695893452,1733,52,987,1785,2720
GEO,0.9511587023735046,0.9703247480403135,0.6371323529411764,0.7691966267199289,1733,53,987,1786,2720
GEO,0.951133668422699,0.970341354224958,0.6375,0.7694697137785668,1734,53,986,1787,2720
GEO,0.9511216282844543,0.9703579418344519,0.6378676470588235,0.7697426796805678,1735,53,985,1788,2720
GEO,0.9510868191719055,0.9703745108999441,0.638235294117647,0.7700155245065424,1736,53,984,1789,2720
GEO,0.951059877872467,0.970391061452514,0.6386029411764705,0.7702882483370287,1737,53,983,1790,2720
GEO,0.9510379433631897,0.9704075935231714,0.6389705882352941,0.7705608512524939,1738,53,982,1791,2720
GEO,0.9510343074798584,0.9704241071428571,0.6393382352941176,0.7708333333333333,1739,53,981,1792,2720
GEO,0.9510257840156555,0.9704406023424428,0.6397058823529411,0.7711056946598714,1740,53,980,1793,2720
GEO,0.9510215520858765,0.9704570791527313,0.6400735294117647,0.7713779353123614,1741,53,979,1794,2720
GEO,0.9509986639022827,0.9704735376044569,0.6404411764705882,0.7716500553709856,1742,53,978,1795,2720
GEO,0.9509551525115967,0.970489977728285,0.6408088235294118,0.7719220549158547,1743,53,977,1796,2720
GEO,0.9508779048919678,0.9705063995548135,0.6411764705882353,0.7721939340270091,1744,53,976,1797,2720
GEO,0.9508570432662964,0.9705228031145717,0.6415441176470589,0.7724656927844179,1745,53,975,1798,2720
GEO,0.9508540630340576,0.9705391884380211,0.6419117647058824,0.7727373312679796,1746,53,974,1799,2720
GEO,0.950842559337616,0.9705555555555555,0.6422794117647059,0.773008849557522,1747,53,973,1800,2720
GEO,0.9508056044578552,0.9705719044975014,0.6426470588235295,0.7732802477328026,1748,53,972,1801,2720
GEO,0.9508029818534851,0.9705882352941176,0.643014705882353,0.7735515258735073,1749,53,971,1802,2720
GEO,0.9508013129234314,0.9700499168053245,0.643014705882353,0.7733804996683616,1749,54,971,1803,2720
GEO,0.9507402181625366,0.9700665188470067,0.6433823529411765,0.7736516357206012,1750,54,970,1804,2720
GEO,0.9507386088371277,0.9700831024930748,0.64375,0.7739226519337017,1751,54,969,1805,2720
GEO,0.9507336616516113,0.9700996677740864,0.6441176470588236,0.7741935483870969,1752,54,968,1806,2720
GEO,0.950681209564209,0.9701162147205312,0.6444852941176471,0.7744643251601502,1753,54,967,1807,2720
GEO,0.9506778120994568,0.9701327433628318,0.6448529411764706,0.7747349823321555,1754,54,966,1808,2720
GEO,0.9506775736808777,0.9701492537313433,0.6452205882352942,0.775005519982336,1755,54,965,1809,2720
GEO,0.9506223201751709,0.9701657458563536,0.6455882352941177,0.7752759381898455,1756,54,964,1810,2720
GEO,0.9506105780601501,0.9701822197680839,0.6459558823529412,0.7755462370337672,1757,54,963,1811,2720
GEO,0.9506082534790039,0.9701986754966887,0.6463235294117647,0.7758164165931155,1758,54,962,1812,2720
GEO,0.9505742788314819,0.9702151130722559,0.6466911764705883,0.7760864769468344,1759,54,961,1813,2720
GEO,0.9505687952041626,0.9702315325248071,0.6470588235294118,0.7763564181737981,1760,54,960,1814,2720
GEO,0.9505594372749329,0.9702479338842975,0.6474264705882353,0.7766262403528115,1761,54,959,1815,2720
GEO,0.9505345821380615,0.9702643171806168,0.6477941176470589,0.7768959435626103,1762,54,958,1816,2720
GEO,0.9505175352096558,0.9702806824435883,0.6481617647058824,0.7771655278818603,1763,54,957,1817,2720
GEO,0.9505156874656677,0.9702970297029703,0.6485294117647059,0.7774349933891583,1764,54,956,1818,2720
GEO,0.9504587650299072,0.9703133589884552,0.6488970588235294,0.7777043401630315,1765,54,955,1819,2720
GEO,0.9504580497741699,0.9703296703296703,0.649264705882353,0.7779735682819384,1766,54,954,1820,2720
GEO,0.9504525065422058,0.9703459637561779,0.6496323529411765,0.7782426778242678,1767,54,953,1821,2720
GEO,0.950451672077179,0.9703622392974753,0.65,0.77851166886834,1768,54,952,1822,2720
GEO,0.9504209756851196,0.970378496982995,0.6503676470588236,0.7787805414924059,1769,54,951,1823,2720
GEO,0.9503751397132874,0.9703947368421053,0.6507352941176471,0.7790492957746479,1770,54,950,1824,2720
GEO,0.9503684043884277,0.9704109589041096,0.6511029411764706,0.7793179317931794,1771,54,949,1825,2720
GEO,0.9503621459007263,0.9704271631982475,0.6514705882352941,0.7795864496260448,1772,54,948,1826,2720
GEO,0.950349748134613,0.9704433497536946,0.6518382352941177,0.7798548493512206,1773,54,947,1827,2720
GEO,0.9503400325775146,0.9704595185995624,0.6522058823529412,0.7801231310466138,1774,54,946,1828,2720
GEO,0.9503016471862793,0.9704756697648989,0.6525735294117647,0.7803912947900637,1775,54,945,1829,2720
GEO,0.9502437114715576,0.9704918032786886,0.6529411764705882,0.7806593406593407,1776,54,944,1830,2720
GEO,0.9502383470535278,0.9705079191698526,0.6533088235294118,0.7809272687321467,1777,54,943,1831,2720
GEO,0.9502370953559875,0.9705240174672489,0.6536764705882353,0.781195079086116,1778,54,942,1832,2720
GEO,0.9501881003379822,0.9705400981996727,0.6540441176470588,0.781462771798814,1779,54,941,1833,2720
GEO,0.950183093547821,0.9705561613958561,0.6544117647058824,0.7817303469477382,1780,54,940,1834,2720
GEO,0.9501773715019226,0.9705722070844687,0.6547794117647059,0.7819978046103183,1781,54,939,1835,2720
GEO,0.9501768350601196,0.9705882352941176,0.6551470588235294,0.7822651448639157,1782,54,938,1836,2720
GEO,0.9501657485961914,0.9706042460533478,0.6555147058823529,0.7825323677858239,1783,54,937,1837,2720
GEO,0.9501578211784363,0.970620239390642,0.6558823529411765,0.782799473453269,1784,54,936,1838,2720
GEO,0.9501452445983887,0.9706362153344209,0.65625,0.7830664619434088,1785,54,935,1839,2720
GEO,0.9500438570976257,0.9706521739130435,0.6566176470588235,0.7833333333333334,1786,54,934,1840,2720
GEO,0.9500343203544617,0.9706681151548072,0.6569852941176471,0.7836000877000658,1787,54,933,1841,2720
GEO,0.9499920606613159,0.9706840390879479,0.6573529411764706,0.7838667251205612,1788,54,932,1842,2720
GEO,0.9499616622924805,0.9706999457406402,0.6577205882352941,0.7841332456717072,1789,54,931,1843,2720
GEO,0.9499229192733765,0.9707158351409978,0.6580882352941176,0.7843996494303243,1790,54,930,1844,2720
GEO,0.9499216675758362,0.9707317073170731,0.6584558823529412,0.7846659364731654,1791,54,929,1845,2720
GEO,0.9499163627624512,0.9707475622968581,0.6588235294117647,0.7849321068769163,1792,54,928,1846,2720
GEO,0.9499146938323975,0.9707634001082837,0.6591911764705882,0.7851981607181957,1793,54,927,1847,2720
GEO,0.9499099254608154,0.9702380952380952,0.6591911764705882,0.7850262697022766,1793,55,927,1848,2720
GEO,0.94990074634552,0.9702541914548405,0.6595588235294118,0.7852921864740643,1794,55,926,1849,2720
GEO,0.9498698711395264,0.9702702702702702,0.6599264705882353,0.7855579868708972,1795,55,925,1850,2720
GEO,0.9498541951179504,0.9702863317125878,0.6602941176470588,0.7858236709691534,1796,55,924,1851,2720
GEO,0.9498519897460938,0.9703023758099352,0.6606617647058823,0.7860892388451444,1797,55,923,1852,2720
GEO,0.949850857257843,0.9703184025903939,0.6610294117647059,0.7863546905751148,1798,55,922,1853,2720
GEO,0.9498293399810791,0.9703344120819849,0.6613970588235294,0.7866200262352425,1799,55,921,1854,2720
GEO,0.9498262405395508,0.9703504043126685,0.6617647058823529,0.7868852459016393,1800,55,920,1855,2720
GEO,0.9498012065887451,0.9703663793103449,0.6621323529411764,0.7871503496503497,1801,55,919,1856,2720
GEO,0.9497594237327576,0.970382337102854,0.6625,0.7874153375573519,1802,55,918,1857,2720
GEO,0.9497582316398621,0.9703982777179763,0.6628676470588235,0.7876802096985582,1803,55,917,1858,2720
GEO,0.9497497081756592,0.9704142011834319,0.663235294117647,0.7879449661498144,1804,55,916,1859,2720
GEO,0.9497402310371399,0.9704301075268817,0.6636029411764706,0.7882096069868995,1805,55,915,1860,2720
GEO,0.9497354626655579,0.9704459967759269,0.6639705882352941,0.7884741322855271,1806,55,914,1861,2720
GEO,0.9497260451316833,0.9704618689581096,0.6643382352941176,0.7887385421213444,1807,55,913,1862,2720
GEO,0.9497183561325073,0.9704777241009125,0.6647058823529411,0.7890028365699323,1808,55,912,1863,2720
GEO,0.9496867060661316,0.9704935622317596,0.6650735294117647,0.7892670157068064,1809,55,911,1864,2720
GEO,0.9496399760246277,0.9705093833780161,0.6654411764705882,0.7895310796074154,1810,55,910,1865,2720
GEO,0.9496182799339294,0.9705251875669882,0.6658088235294117,0.7897950283471435,1811,55,909,1866,2720
GEO,0.9495189785957336,0.9705409748259239,0.6661764705882353,0.7900588620013079,1812,55,908,1867,2720
GEO,0.9495067596435547,0.9705567451820128,0.6665441176470588,0.7903225806451613,1813,55,907,1868,2720
GEO,0.9495061039924622,0.9705724986623863,0.6669117647058823,0.7905861843538896,1814,55,906,1869,2720
GEO,0.9495041966438293,0.9705882352941176,0.6672794117647058,0.7908496732026145,1815,55,905,1870,2720
GEO,0.9495012164115906,0.9700694815606627,0.6672794117647058,0.7906774123284687,1815,56,905,1871,2720
GEO,0.9494876265525818,0.9700854700854701,0.6676470588235294,0.7909407665505226,1816,56,904,1872,2720
GEO,0.9494483470916748,0.9701014415376401,0.6680147058823529,0.7912040060962334,1817,56,903,1873,2720
GEO,0.9494479298591614,0.9701173959445037,0.6683823529411764,0.7914671310404876,1818,56,902,1874,2720
GEO,0.9494256377220154,0.9701333333333333,0.66875,0.7917301414581065,1819,56,901,1875,2720
GEO,0.9494199752807617,0.9701492537313433,0.6691176470588235,0.7919930374238467,1820,56,900,1876,2720
GEO,0.9493283033370972,0.97016515716569,0.669485294117647,0.7922558190123994,1821,56,899,1877,2720
GEO,0.9493274688720703,0.9701810436634718,0.6698529411764705,0.7925184862983905,1822,56,898,1878,2720
GEO,0.9493227005004883,0.9701969132517296,0.6702205882352941,0.7927810393563818,1823,56,897,1879,2720
GEO,0.9493116736412048,0.9702127659574468,0.6705882352941176,0.7930434782608695,1824,56,896,1880,2720
GEO,0.9493065476417542,0.9702286018075492,0.6709558823529411,0.7933058030862856,1825,56,895,1881,2720
GEO,0.9493056535720825,0.9702444208289054,0.6713235294117647,0.793568013906997,1826,56,894,1882,2720
GEO,0.9492929577827454,0.9702602230483272,0.6716911764705882,0.793830110797306,1827,56,893,1883,2720
GEO,0.9492828249931335,0.970276008492569,0.6720588235294118,0.794092093831451,1828,56,892,1884,2720
GEO,0.9492754340171814,0.9702917771883289,0.6724264705882353,0.7943539630836047,1829,56,891,1885,2720
GEO,0.9491358995437622,0.9703075291622482,0.6727941176470589,0.7946157186278767,1830,56,890,1886,2720
GEO,0.9491333961486816,0.9697933227344993,0.6727941176470589,0.7944432385500326,1830,57,890,1887,2720
GEO,0.9490995407104492,0.9698093220338984,0.6731617647058824,0.7947048611111112,1831,57,889,1888,2720
GEO,0.9490721821784973,0.9698253043938592,0.6735294117647059,0.7949663701453678,1832,57,888,1889,2720
GEO,0.9490326642990112,0.9698412698412698,0.6738970588235295,0.7952277657266812,1833,57,887,1890,2720
GEO,0.9490255117416382,0.9698572184029614,0.674264705882353,0.7954890479288658,1834,57,886,1891,2720
GEO,0.9489859938621521,0.9698731501057083,0.6746323529411765,0.7957502168256723,1835,57,885,1892,2720
GEO,0.9489829540252686,0.9698890649762282,0.675,0.7960112724907868,1836,57,884,1893,2720
GEO,0.9489412307739258,0.9699049630411827,0.6753676470588236,0.7962722149978326,1837,57,883,1894,2720
GEO,0.9489386677742004,0.9693931398416886,0.6753676470588236,0.7960996749729145,1837,58,883,1895,2720
GEO,0.9488904476165771,0.9694092827004219,0.6757352941176471,0.7963604852686308,1838,58,882,1896,2720
GEO,0.9488693475723267,0.9694254085397996,0.6761029411764706,0.7966211825860949,1839,58,881,1897,2720
GEO,0.9487545490264893,0.9689146469968388,0.6761029411764706,0.7964486790818537,1839,59,881,1898,2720
GEO,0.9486662745475769,0.9689310163243813,0.6764705882352942,0.7967092444252004,1840,59,880,1899,2720
GEO,0.9486550688743591,0.9689473684210527,0.6768382352941177,0.796969696969697,1841,59,879,1900,2720
GEO,0.9486215710639954,0.9689637033140452,0.6772058823529412,0.7972300367885738,1842,59,878,1901,2720
GEO,0.9485597014427185,0.9689800210304942,0.6775735294117647,0.7974902639549979,1843,59,877,1902,2720
GEO,0.9484562873840332,0.9689963215974776,0.6779411764705883,0.7977503785420723,1844,59,876,1903,2720
GEO,0.9484556913375854,0.9690126050420168,0.6783088235294118,0.7980103806228374,1845,59,875,1904,2720
GEO,0.9484277367591858,0.9690288713910761,0.6786764705882353,0.7982702702702703,1846,59,874,1905,2720
GEO,0.9484090805053711,0.9690451206715635,0.6790441176470589,0.798530047557285,1847,59,873,1906,2720
GEO,0.9483699798583984,0.9690613529103304,0.6794117647058824,0.7987897125567323,1848,59,872,1907,2720
GEO,0.9483486413955688,0.9690775681341719,0.6797794117647059,0.7990492653414002,1849,59,871,1908,2720
GEO,0.9483077526092529,0.9690937663698271,0.6801470588235294,0.7993087059840139,1850,59,870,1909,2720
GEO,0.9483063220977783,0.9691099476439791,0.680514705882353,0.7995680345572356,1851,59,869,1910,2720
GEO,0.9482476711273193,0.9691261119832548,0.6808823529411765,0.7998272511336644,1852,59,868,1911,2720
GEO,0.9482414126396179,0.9691422594142259,0.68125,0.8000863557858376,1853,59,867,1912,2720
GEO,0.9482364654541016,0.9691583899634083,0.6816176470588236,0.8003453485862292,1854,59,866,1913,2720
GEO,0.9480913281440735,0.9691745036572623,0.6819852941176471,0.8006042296072508,1855,59,865,1914,2720
GEO,0.9480565190315247,0.9691906005221932,0.6823529411764706,0.8008629989212512,1856,59,864,1915,2720
GEO,0.9480142593383789,0.9692066805845512,0.6827205882352941,0.8011216566005178,1857,59,863,1916,2720
GEO,0.9480037093162537,0.9692227438706312,0.6830882352941177,0.8013802027172742,1858,59,862,1917,2720
GEO,0.9479943513870239,0.9692387904066736,0.6834558823529412,0.8016386373436826,1859,59,861,1918,2720
GEO,0.9479577541351318,0.969254820218864,0.6838235294117647,0.8018969605518431,1860,59,860,1919,2720
GEO,0.9479249715805054,0.9692708333333333,0.6841911764705882,0.8021551724137932,1861,59,859,1920,2720
GEO,0.9479188323020935,0.9692868297761582,0.6845588235294118,0.8024132730015082,1862,59,858,1921,2720
GEO,0.9478892087936401,0.9693028095733611,0.6849264705882353,0.8026712623869022,1863,59,857,1922,2720
GEO,0.9478867053985596,0.96931877275091,0.6852941176470588,0.8029291406418264,1864,59,856,1923,2720
GEO,0.947860836982727,0.9693347193347194,0.6856617647058824,0.8031869078380707,1865,59,855,1924,2720
GEO,0.9478568434715271,0.9693506493506493,0.6860294117647059,0.8034445640473629,1866,59,854,1925,2720
GEO,0.9478434920310974,0.9693665628245067,0.6863970588235294,0.803702109341369,1867,59,853,1926,2720
GEO,0.9477836489677429,0.9693824597820446,0.6867647058823529,0.8039595437916935,1868,59,852,1927,2720
GEO,0.9477767944335938,0.9688796680497925,0.6867647058823529,0.8037865748709122,1868,60,852,1928,2720
GEO,0.947726845741272,0.968895800933126,0.6871323529411765,0.804043880404388,1869,60,851,1929,2720
GEO,0.9476636648178101,0.9689119170984456,0.6875,0.8043010752688173,1870,60,850,1930,2720
GEO,0.9476374387741089,0.9689280165717244,0.6878676470588235,0.8045581595355836,1871,60,849,1931,2720
GEO,0.9476247429847717,0.968944099378882,0.6882352941176471,0.8048151332760103,1872,60,848,1932,2720
GEO,0.9475930333137512,0.9689601655457838,0.6886029411764706,0.8050719965613583,1873,60,847,1933,2720
GEO,0.9475736618041992,0.968459152016546,0.6886029411764706,0.8048990116029222,1873,61,847,1934,2720
GEO,0.9475540518760681,0.9684754521963824,0.6889705882352941,0.80515574650913,1874,61,846,1935,2720
GEO,0.9475517272949219,0.96849173553719,0.6893382352941176,0.8054123711340205,1875,61,845,1936,2720
GEO,0.9475294351577759,0.9685080020650491,0.6897058823529412,0.8056688855486365,1876,61,844,1937,2720
GEO,0.9475160241127014,0.9680082559339526,0.6897058823529412,0.8054959209961357,1876,62,844,1938,2720
GEO,0.947505533695221,0.9680247550283652,0.6900735294117647,0.8057523073620948,1877,62,843,1939,2720
GEO,0.9474719166755676,0.9680412371134021,0.6904411764705882,0.806008583690987,1878,62,842,1940,2720
GEO,0.9474145174026489,0.9680577022153529,0.6908088235294118,0.8062647500536365,1879,62,841,1941,2720
GEO,0.9473354816436768,0.9680741503604532,0.6911764705882353,0.8065208065208065,1880,62,840,1942,2720
GEO,0.9473211169242859,0.9680905815748841,0.6915441176470588,0.8067767531631996,1881,62,839,1943,2720
GEO,0.9472418427467346,0.9681069958847737,0.6919117647058823,0.807032590051458,1882,62,838,1944,2720
GEO,0.9472277164459229,0.9681233933161953,0.6922794117647059,0.8072883172561629,1883,62,837,1945,2720
GEO,0.9471901059150696,0.9681397738951696,0.6926470588235294,0.8075439348478354,1884,62,836,1946,2720
GEO,0.9470043182373047,0.9681561376476631,0.6930147058823529,0.8077994428969361,1885,62,835,1947,2720
GEO,0.946993887424469,0.9681724845995893,0.6933823529411764,0.8080548414738644,1886,62,834,1948,2720
GEO,0.946941077709198,0.9681888147768086,0.69375,0.8083101306489612,1887,62,833,1949,2720
GEO,0.9469307065010071,0.9682051282051282,0.6941176470588235,0.8085653104925054,1888,62,832,1950,2720
GEO,0.9468909502029419,0.9682214249103024,0.694485294117647,0.8088203810747163,1889,62,831,1951,2720
GEO,0.9468904733657837,0.9682377049180327,0.6948529411764706,0.8090753424657534,1890,62,830,1952,2720
GEO,0.9467684030532837,0.9682539682539683,0.6952205882352941,0.8093301947357158,1891,62,829,1953,2720
GEO,0.9467581510543823,0.9682702149437052,0.6955882352941176,0.8095849379546427,1892,62,828,1954,2720
GEO,0.9467465877532959,0.9682864450127877,0.6959558823529411,0.8098395721925133,1893,62,827,1955,2720
GEO,0.9467425346374512,0.9683026584867076,0.6963235294117647,0.8100940975192472,1894,62,826,1956,2720
GEO,0.9467357993125916,0.9683188553909045,0.6966911764705882,0.8103485140047038,1895,62,825,1957,2720
GEO,0.9467006921768188,0.9683350357507661,0.6970588235294117,0.8106028217186831,1896,62,824,1958,2720
GEO,0.9466261863708496,0.9683511995916284,0.6974264705882353,0.8108570207309254,1897,62,823,1959,2720
GEO,0.9466165900230408,0.9683673469387755,0.6977941176470588,0.8111111111111111,1898,62,822,1960,2720
GEO,0.946580708026886,0.9678735339112697,0.6977941176470588,0.8109378337961973,1898,63,822,1961,2720
GEO,0.9465422630310059,0.9678899082568807,0.6981617647058823,0.8111917983767621,1899,63,821,1962,2720
GEO,0.946523904800415,0.9679062659195109,0.6985294117647058,0.8114456544949818,1900,63,820,1963,2720
GEO,0.9464925527572632,0.9679226069246436,0.6988970588235294,0.8116994022203246,1901,63,819,1964,2720
GEO,0.9464296102523804,0.9679389312977099,0.6992647058823529,0.8119530416221985,1902,63,818,1965,2720
GEO,0.9463842511177063,0.9674465920651069,0.6992647058823529,0.8117797695262483,1902,64,818,1966,2720
GEO,0.9463761448860168,0.9674631418403661,0.6996323529411764,0.8120332835502453,1903,64,817,1967,2720
GEO,0.9463200569152832,0.9669715447154471,0.6996323529411764,0.8118600682593856,1903,65,817,1968,2720
GEO,0.9462977051734924,0.9669883189436262,0.7,0.8121134570270847,1904,65,816,1969,2720
GEO,0.9462937116622925,0.9670050761421319,0.7003676470588235,0.812366737739872,1905,65,815,1970,2720
GEO,0.9462099671363831,0.9670218163368848,0.700735294117647,0.8126199104668514,1906,65,814,1971,2720
GEO,0.9462066292762756,0.9670385395537525,0.7011029411764705,0.8128729752770674,1907,65,813,1972,2720
GEO,0.9462021589279175,0.9670552458185504,0.7014705882352941,0.8131259322395056,1908,65,812,1973,2720
GEO,0.9461753964424133,0.9670719351570415,0.7018382352941176,0.8133787814230933,1909,65,811,1974,2720
GEO,0.9460851550102234,0.9670886075949368,0.7022058823529411,0.8136315228966986,1910,65,810,1975,2720
GEO,0.9460735321044922,0.9665991902834008,0.7022058823529411,0.8134582623509369,1910,66,810,1976,2720
GEO,0.9460729956626892,0.9666160849772383,0.7025735294117647,0.8137108792846497,1911,66,809,1977,2720
GEO,0.9459754824638367,0.9666329625884732,0.7029411764705882,0.8139633886760324,1912,66,808,1978,2720
GEO,0.9459657073020935,0.9666498231430015,0.7033088235294118,0.8142157905937435,1913,66,807,1979,2720
GEO,0.9459303021430969,0.9666666666666667,0.7036764705882353,0.814468085106383,1914,66,806,1980,2720
GEO,0.9458290934562683,0.9666834931852599,0.7040441176470589,0.8147202722824931,1915,66,805,1981,2720
GEO,0.9458155632019043,0.9667003027245207,0.7044117647058824,0.8149723521905573,1916,66,804,1982,2720
GEO,0.9457880258560181,0.9667170953101362,0.7047794117647059,0.8152243248990008,1917,66,803,1983,2720
GEO,0.9457385540008545,0.9667338709677419,0.7051470588235295,0.8154761904761905,1918,66,802,1984,2720
GEO,0.9457233548164368,0.9667506297229219,0.705514705882353,0.8157279489904357,1919,66,801,1985,2720
GEO,0.94571852684021,0.9667673716012085,0.7058823529411765,0.8159796005099873,1920,66,800,1986,2720
GEO,0.9457104206085205,0.9667840966280825,0.70625,0.816231145103038,1921,66,799,1987,2720
GEO,0.9456640481948853,0.9668008048289738,0.7066176470588236,0.816482582837723,1922,66,798,1988,2720
GEO,0.9455956816673279,0.9668174962292609,0.7069852941176471,0.8167339137821193,1923,66,797,1989,2720
GEO,0.9455598592758179,0.9668341708542714,0.7073529411764706,0.8169851380042463,1924,66,796,1990,2720
GEO,0.9455596208572388,0.9668508287292817,0.7077205882352942,0.8172362555720654,1925,66,795,1991,2720
GEO,0.945530354976654,0.9668674698795181,0.7080882352941177,0.8174872665534806,1926,66,794,1992,2720
GEO,0.9455114603042603,0.9663823381836427,0.7080882352941177,0.8173138128580523,1926,67,794,1993,2720
GEO,0.9454684257507324,0.9658976930792377,0.7080882352941177,0.8171404327535002,1926,68,794,1994,2720
GEO,0.9454232454299927,0.9659147869674185,0.7084558823529412,0.8173913043478261,1927,68,793,1995,2720
GEO,0.9454194903373718,0.9659318637274549,0.7088235294117647,0.8176420695504665,1928,68,792,1996,2720
GEO,0.9453696608543396,0.9659489233850777,0.7091911764705883,0.8178927284290864,1929,68,791,1997,2720
GEO,0.9453561305999756,0.9654654654654654,0.7091911764705883,0.817719372615515,1929,69,791,1998,2720
GEO,0.945327877998352,0.9654827413706853,0.7095588235294118,0.8179699088789998,1930,69,790,1999,2720
GEO,0.9452934265136719,0.9655,0.7099264705882353,0.8182203389830509,1931,69,789,2000,2720
GEO,0.9452828168869019,0.9655172413793104,0.7102941176470589,0.8184706629951282,1932,69,788,2001,2720
GEO,0.9451688528060913,0.9655344655344655,0.7106617647058824,0.8187208809826345,1933,69,787,2002,2720
GEO,0.9451583027839661,0.9655516724912631,0.7110294117647059,0.8189709930129155,1934,69,786,2003,2720
GEO,0.9451250433921814,0.9655688622754491,0.7113970588235294,0.81922099915326,1935,69,785,2004,2720
GEO,0.9451137781143188,0.9655860349127182,0.711764705882353,0.8194708994708995,1936,69,784,2005,2720
GEO,0.9450988173484802,0.9651046859421735,0.711764705882353,0.8192975031739315,1936,70,784,2006,2720
GEO,0.9450942277908325,0.9651220727453911,0.7121323529411765,0.8195472815739369,1937,70,783,2007,2720
GEO,0.9450935125350952,0.9651394422310757,0.7125,0.8197969543147209,1938,70,782,2008,2720
